Edges,Connection
"(3677, 6307)",1
"(3677, 6371)",1
"(3677, 6544)",0
"(3677, 6915)",1
"(3677, 6968)",0
"(3677, 7032)",1
"(3678, 249)",0
"(3678, 256)",0
"(3678, 351)",0
"(3678, 1320)",0
"(3678, 1808)",0
"(3678, 3071)",1
"(3678, 3104)",1
"(3678, 3345)",1
"(3678, 3477)",0
"(3678, 4425)",1
"(3678, 4433)",1
"(3678, 4591)",1
"(3678, 4912)",1
"(3678, 5011)",0
"(3678, 5056)",0
"(3678, 5068)",1
"(3678, 5132)",1
"(3678, 5137)",1
"(3678, 5188)",1
"(3678, 5319)",1
"(3678, 5325)",1
"(3678, 5339)",0
"(3678, 5360)",1
"(3678, 5413)",1
"(3678, 5508)",1
"(3678, 5617)",0
"(3678, 5768)",0
"(3678, 6054)",0
"(3679, 3826)",0
"(3679, 4706)",0
"(3679, 5511)",0
"(3680, 505)",1
"(3680, 808)",1
"(3680, 1022)",0
"(3680, 1197)",0
"(3680, 1288)",1
"(3680, 1611)",0
"(3680, 3005)",1
"(3680, 3104)",1
"(3680, 3290)",1
"(3680, 3429)",1
"(3680, 3604)",1
"(3680, 3641)",1
"(3680, 3643)",0
"(3680, 4044)",1
"(3680, 4054)",1
"(3680, 4447)",0
"(3680, 4486)",0
"(3680, 4680)",1
"(3680, 4681)",1
"(3680, 5015)",0
"(3680, 5150)",1
"(3680, 5180)",1
"(3680, 5214)",0
"(3680, 5395)",0
"(3680, 6019)",0
"(3680, 6587)",0
"(3681, 3364)",0
"(3681, 4074)",0
"(3681, 4367)",0
"(3681, 5846)",0
"(3681, 6148)",0
"(3681, 6610)",0
"(3682, 76)",1
"(3682, 92)",1
"(3682, 283)",0
"(3682, 579)",0
"(3682, 644)",1
"(3682, 825)",1
"(3682, 2127)",1
"(3682, 2330)",1
"(3682, 2479)",1
"(3682, 2484)",1
"(3682, 2862)",1
"(3682, 2931)",1
"(3682, 3052)",1
"(3682, 3104)",1
"(3682, 3219)",1
"(3682, 3289)",1
"(3682, 3430)",1
"(3682, 3474)",1
"(3682, 3477)",0
"(3682, 3651)",1
"(3682, 3680)",0
"(3682, 3770)",1
"(3682, 3784)",1
"(3682, 4015)",1
"(3682, 4038)",1
"(3682, 4047)",0
"(3682, 4072)",1
"(3682, 4115)",1
"(3682, 4121)",1
"(3682, 4220)",1
"(3682, 4362)",1
"(3682, 4481)",1
"(3682, 4546)",1
"(3682, 4925)",1
"(3682, 5069)",1
"(3682, 5087)",0
"(3682, 5092)",1
"(3682, 5110)",1
"(3682, 5150)",0
"(3682, 5263)",1
"(3682, 5288)",1
"(3682, 5356)",1
"(3682, 5358)",1
"(3682, 5361)",1
"(3682, 5374)",1
"(3682, 5742)",1
"(3682, 5940)",0
"(3682, 6093)",1
"(3682, 6104)",1
"(3682, 6296)",1
"(3682, 6299)",1
"(3682, 6438)",0
"(3682, 6591)",0
"(3682, 6599)",1
"(3682, 6754)",0
"(3682, 6794)",0
"(3682, 6915)",1
"(3683, 1211)",0
"(3683, 2367)",0
"(3683, 3189)",0
"(3683, 4182)",1
"(3683, 4186)",0
"(3683, 4319)",1
"(3683, 4337)",1
"(3683, 4463)",1
"(3683, 5018)",0
"(3684, 179)",1
"(3684, 296)",1
"(3684, 991)",1
"(3684, 1154)",0
"(3684, 1395)",1
"(3684, 1462)",0
"(3684, 1750)",1
"(3684, 1801)",1
"(3684, 1885)",0
"(3684, 2484)",1
"(3684, 2488)",1
"(3684, 2499)",0
"(3684, 2756)",1
"(3684, 2944)",1
"(3684, 3083)",1
"(3684, 3118)",0
"(3684, 3260)",1
"(3684, 3367)",1
"(3684, 3429)",1
"(3684, 3561)",1
"(3684, 3628)",1
"(3684, 3653)",1
"(3684, 3680)",1
"(3684, 4717)",0
"(3684, 5592)",0
"(3684, 6005)",0
"(3684, 6410)",0
"(3684, 6448)",0
"(3684, 6920)",1
"(3685, 235)",0
"(3685, 645)",0
"(3685, 2601)",0
"(3685, 5540)",0
"(3685, 5969)",0
"(3685, 6854)",0
"(3686, 4987)",0
"(3686, 5659)",0
"(3687, 1309)",0
"(3688, 5622)",0
"(3688, 5879)",0
"(3689, 311)",0
"(3689, 3864)",0
"(3689, 4258)",0
"(3689, 5923)",0
"(3689, 6205)",0
"(3689, 6310)",0
"(3689, 6641)",0
"(3689, 6869)",0
"(3690, 1363)",0
"(3690, 2701)",0
"(3690, 3235)",0
"(3690, 6345)",0
"(3690, 6852)",0
"(3692, 1093)",0
"(3692, 3556)",1
"(3692, 3670)",1
"(3692, 3954)",0
"(3692, 5234)",0
"(3692, 5505)",0
"(3693, 897)",0
"(3693, 1364)",0
"(3693, 2497)",0
"(3693, 2645)",0
"(3693, 2701)",0
"(3693, 3377)",0
"(3693, 3972)",0
"(3693, 4761)",0
"(3693, 4937)",0
"(3693, 5165)",0
"(3693, 6417)",0
"(3694, 1610)",0
"(3694, 3518)",0
"(3694, 4648)",0
"(3694, 5829)",0
"(3694, 5914)",0
"(3694, 5981)",0
"(3694, 6531)",0
"(3695, 59)",1
"(3695, 125)",1
"(3695, 727)",1
"(3695, 757)",1
"(3695, 797)",0
"(3695, 902)",1
"(3695, 1014)",1
"(3695, 1102)",0
"(3695, 1146)",1
"(3695, 1156)",1
"(3695, 1187)",1
"(3695, 1244)",1
"(3695, 1395)",1
"(3695, 1488)",1
"(3695, 1507)",1
"(3695, 1530)",0
"(3695, 1750)",1
"(3695, 1950)",1
"(3695, 1967)",1
"(3695, 1999)",1
"(3695, 2071)",1
"(3695, 2365)",1
"(3695, 2412)",1
"(3695, 2439)",1
"(3695, 2479)",1
"(3695, 2491)",1
"(3695, 2495)",1
"(3695, 2498)",1
"(3695, 2512)",1
"(3695, 2529)",1
"(3695, 2550)",1
"(3695, 2711)",0
"(3695, 2727)",1
"(3695, 2790)",1
"(3695, 2810)",1
"(3695, 2817)",1
"(3695, 2851)",1
"(3695, 2929)",1
"(3695, 3076)",1
"(3695, 3079)",1
"(3695, 3080)",1
"(3695, 3084)",1
"(3695, 3125)",1
"(3695, 3146)",1
"(3695, 3155)",1
"(3695, 3219)",1
"(3695, 3321)",1
"(3695, 3468)",0
"(3695, 3477)",1
"(3695, 3501)",1
"(3695, 3541)",1
"(3695, 3631)",1
"(3695, 3653)",1
"(3695, 3675)",1
"(3695, 3694)",1
"(3695, 3699)",1
"(3695, 3706)",1
"(3695, 4536)",1
"(3695, 4698)",0
"(3695, 4705)",1
"(3695, 4912)",0
"(3695, 5367)",0
"(3695, 5419)",0
"(3695, 5735)",1
"(3695, 5820)",0
"(3695, 5839)",0
"(3695, 6738)",0
"(3696, 2190)",0
"(3696, 4148)",0
"(3696, 4335)",0
"(3696, 4337)",0
"(3696, 5317)",0
"(3697, 4722)",1
"(3697, 5705)",0
"(3697, 6274)",0
"(3698, 6282)",0
"(3699, 265)",0
"(3699, 443)",0
"(3699, 562)",0
"(3699, 820)",0
"(3699, 1012)",0
"(3699, 1273)",0
"(3699, 1441)",0
"(3699, 1488)",1
"(3699, 1706)",0
"(3699, 2348)",1
"(3699, 2451)",0
"(3699, 3573)",1
"(3699, 4744)",1
"(3699, 5620)",0
"(3699, 5728)",0
"(3699, 6065)",0
"(3699, 6158)",0
"(3699, 6335)",0
"(3699, 6558)",0
"(3700, 2015)",0
"(3700, 4559)",0
"(3700, 4716)",0
"(3700, 5252)",0
"(3701, 2651)",0
"(3701, 3036)",0
"(3701, 3771)",0
"(3701, 4606)",0
"(3701, 4846)",0
"(3701, 5185)",0
"(3701, 5213)",0
"(3702, 1495)",0
"(3702, 1666)",0
"(3702, 2767)",0
"(3702, 3039)",0
"(3702, 3581)",0
"(3702, 3991)",0
"(3702, 4274)",0
"(3702, 5085)",0
"(3702, 5190)",0
"(3702, 5504)",0
"(3702, 5680)",0
"(3702, 6828)",0
"(3702, 7000)",0
"(3704, 2189)",0
"(3704, 4120)",0
"(3704, 5005)",0
"(3704, 5222)",0
"(3704, 6481)",0
"(3705, 112)",0
"(3705, 733)",0
"(3705, 1171)",0
"(3705, 1346)",0
"(3705, 6240)",0
"(3705, 6300)",0
"(3705, 6861)",0
"(3706, 2913)",0
"(3706, 2951)",0
"(3706, 3342)",0
"(3706, 3623)",1
"(3706, 3815)",0
"(3706, 3922)",0
"(3706, 3931)",1
"(3706, 4105)",1
"(3706, 4233)",0
"(3706, 4384)",1
"(3706, 4621)",0
"(3706, 5129)",1
"(3706, 5133)",0
"(3706, 5598)",0
"(3706, 6074)",0
"(3707, 892)",0
"(3707, 1245)",0
"(3707, 1526)",1
"(3707, 1564)",0
"(3707, 3089)",0
"(3707, 3290)",1
"(3707, 3358)",0
"(3707, 3492)",1
"(3707, 4875)",1
"(3707, 4903)",1
"(3707, 5320)",1
"(3707, 5390)",1
"(3707, 6001)",0
"(3707, 6318)",0
"(3707, 6340)",0
"(3708, 2340)",0
"(3708, 4159)",0
"(3708, 4519)",0
"(3708, 5475)",0
"(3708, 5958)",0
"(3708, 6172)",0
"(3708, 6469)",0
"(3709, 2055)",0
"(3709, 4595)",0
"(3709, 6272)",0
"(3709, 6327)",0
"(3709, 6506)",0
"(3709, 6660)",0
"(3709, 6755)",0
"(3710, 522)",0
"(3710, 1607)",0
"(3710, 2126)",0
"(3710, 2373)",0
"(3710, 2533)",0
"(3710, 3374)",0
"(3710, 3546)",0
"(3710, 4272)",0
"(3710, 5654)",0
"(3710, 6074)",0
"(3710, 6355)",0
"(3710, 6465)",0
"(3710, 6869)",0
"(3711, 5212)",0
"(3711, 5377)",0
"(3711, 5469)",0
"(3711, 5492)",0
"(3711, 5932)",0
"(3711, 6025)",0
"(3712, 5189)",0
"(3713, 2523)",0
"(3713, 5168)",0
"(3714, 4923)",0
"(3714, 5622)",0
"(3714, 6384)",0
"(3714, 6629)",0
"(3715, 893)",0
"(3715, 1043)",1
"(3715, 2199)",0
"(3715, 3117)",0
"(3715, 3995)",1
"(3715, 4146)",0
"(3715, 4623)",1
"(3715, 4697)",0
"(3715, 5315)",0
"(3715, 5477)",0
"(3715, 5949)",0
"(3716, 120)",0
"(3716, 3041)",0
"(3716, 3530)",0
"(3716, 5945)",0
"(3716, 6061)",0
"(3716, 6275)",0
"(3716, 6445)",0
"(3718, 4423)",0
"(3718, 5585)",0
"(3718, 5635)",0
"(3719, 277)",0
"(3719, 1028)",0
"(3719, 1260)",0
"(3719, 2007)",0
"(3719, 2411)",0
"(3719, 2894)",0
"(3719, 2925)",1
"(3719, 3745)",0
"(3719, 3861)",0
"(3719, 3993)",1
"(3719, 4011)",0
"(3719, 5472)",0
"(3719, 5725)",0
"(3719, 5874)",1
"(3719, 5888)",0
"(3720, 517)",0
"(3720, 791)",0
"(3720, 1230)",0
"(3720, 1503)",0
"(3720, 1753)",0
"(3720, 2552)",0
"(3720, 3054)",0
"(3720, 3097)",0
"(3720, 4181)",0
"(3720, 5555)",0
"(3720, 5590)",0
"(3720, 5815)",0
"(3720, 5993)",0
"(3720, 6564)",0
"(3720, 6569)",0
"(3721, 1484)",0
"(3721, 1494)",0
"(3721, 3361)",0
"(3721, 3592)",0
"(3721, 3630)",0
"(3721, 4003)",0
"(3721, 4054)",0
"(3721, 4444)",0
"(3721, 4694)",0
"(3721, 4776)",0
"(3721, 5230)",0
"(3721, 6436)",0
"(3721, 6666)",0
"(3722, 78)",0
"(3722, 524)",0
"(3722, 661)",0
"(3722, 807)",0
"(3722, 861)",0
"(3722, 1305)",0
"(3722, 1871)",0
"(3722, 1884)",0
"(3722, 2012)",0
"(3722, 4985)",0
"(3722, 5315)",0
"(3722, 6030)",0
"(3722, 6619)",0
"(3722, 6630)",0
"(3722, 6945)",0
"(3722, 6974)",0
"(3723, 100)",1
"(3723, 481)",0
"(3723, 1149)",0
"(3723, 1961)",0
"(3723, 1993)",0
"(3723, 2416)",1
"(3723, 2667)",1
"(3723, 3214)",0
"(3723, 3215)",0
"(3723, 3742)",1
"(3723, 3914)",1
"(3723, 4100)",1
"(3723, 4192)",1
"(3723, 4353)",1
"(3723, 4373)",0
"(3723, 4378)",1
"(3723, 4384)",1
"(3723, 4395)",0
"(3723, 4433)",1
"(3723, 4613)",1
"(3723, 4678)",1
"(3723, 4685)",1
"(3723, 4820)",1
"(3723, 4873)",1
"(3723, 4908)",1
"(3723, 5188)",1
"(3723, 5244)",1
"(3723, 5299)",0
"(3723, 5325)",1
"(3723, 5360)",1
"(3723, 5448)",0
"(3723, 5506)",1
"(3723, 5672)",1
"(3723, 5848)",1
"(3723, 5982)",1
"(3723, 6018)",1
"(3723, 6081)",0
"(3723, 6096)",1
"(3723, 6281)",0
"(3723, 6331)",1
"(3723, 6336)",0
"(3723, 6840)",0
"(3724, 81)",0
"(3724, 346)",0
"(3724, 565)",1
"(3724, 859)",0
"(3724, 2343)",0
"(3724, 2720)",0
"(3724, 2845)",0
"(3724, 2956)",0
"(3724, 3798)",0
"(3724, 4321)",0
"(3724, 4777)",0
"(3724, 5207)",0
"(3724, 5612)",0
"(3724, 5991)",0
"(3725, 684)",0
"(3725, 1308)",0
"(3725, 1534)",0
"(3725, 1549)",0
"(3725, 3373)",0
"(3725, 4439)",0
"(3725, 4834)",0
"(3725, 5391)",0
"(3725, 6637)",0
"(3725, 7006)",0
"(3726, 68)",0
"(3726, 783)",0
"(3726, 928)",0
"(3726, 1564)",0
"(3726, 2177)",0
"(3726, 3268)",0
"(3726, 4833)",1
"(3726, 4960)",0
"(3726, 5509)",1
"(3726, 5613)",0
"(3726, 5848)",1
"(3726, 6464)",0
"(3727, 4021)",0
"(3727, 4088)",0
"(3727, 4529)",0
"(3727, 5773)",0
"(3727, 6767)",0
"(3728, 55)",0
"(3728, 652)",0
"(3728, 859)",0
"(3728, 869)",0
"(3728, 931)",0
"(3728, 1103)",0
"(3728, 1694)",0
"(3728, 2339)",0
"(3728, 2467)",0
"(3728, 2576)",0
"(3728, 3701)",0
"(3728, 4694)",0
"(3728, 5218)",0
"(3728, 5411)",0
"(3728, 6765)",0
"(3730, 2025)",0
"(3730, 2192)",0
"(3730, 3787)",1
"(3730, 5737)",0
"(3730, 5911)",0
"(3731, 310)",0
"(3731, 1465)",0
"(3731, 2194)",0
"(3731, 2774)",0
"(3731, 3239)",0
"(3731, 3409)",0
"(3731, 3707)",1
"(3731, 4414)",0
"(3731, 4465)",0
"(3731, 4987)",0
"(3731, 6870)",0
"(3732, 2955)",0
"(3732, 3455)",0
"(3732, 3466)",1
"(3732, 4111)",1
"(3732, 4348)",0
"(3732, 4524)",1
"(3732, 5285)",0
"(3732, 5335)",0
"(3732, 6515)",0
"(3733, 2147)",0
"(3733, 3735)",1
"(3733, 3758)",0
"(3733, 3960)",0
"(3733, 4032)",0
"(3733, 4641)",0
"(3733, 5658)",0
"(3733, 5937)",0
"(3733, 6370)",0
"(3734, 2222)",0
"(3734, 2272)",0
"(3734, 3332)",0
"(3734, 4247)",0
"(3734, 4821)",0
"(3734, 5525)",0
"(3734, 6662)",0
"(3735, 1808)",0
"(3735, 2407)",0
"(3735, 3567)",0
"(3735, 4048)",0
"(3735, 6191)",0
"(3736, 90)",0
"(3736, 361)",1
"(3736, 891)",1
"(3736, 970)",0
"(3736, 1010)",1
"(3736, 1288)",1
"(3736, 1460)",0
"(3736, 1468)",0
"(3736, 1488)",1
"(3736, 1572)",0
"(3736, 1613)",0
"(3736, 2258)",0
"(3736, 3447)",0
"(3736, 3448)",0
"(3736, 3573)",1
"(3736, 3845)",0
"(3736, 3852)",1
"(3736, 3961)",0
"(3736, 4323)",1
"(3736, 4455)",0
"(3736, 4516)",1
"(3736, 4521)",1
"(3736, 4908)",1
"(3736, 4934)",1
"(3736, 4956)",1
"(3736, 5090)",1
"(3736, 5230)",0
"(3736, 5260)",1
"(3736, 5500)",0
"(3736, 5777)",1
"(3736, 6647)",0
"(3736, 6732)",0
"(3737, 2725)",0
"(3737, 3349)",0
"(3737, 3745)",0
"(3737, 4706)",0
"(3738, 873)",0
"(3738, 1227)",0
"(3738, 2000)",0
"(3738, 2165)",0
"(3738, 3303)",0
"(3738, 4610)",0
"(3738, 6536)",0
"(3739, 2591)",0
"(3739, 4921)",0
"(3739, 5605)",0
"(3739, 5923)",0
"(3740, 3521)",1
"(3741, 2408)",0
"(3741, 3767)",0
"(3741, 5096)",0
"(3741, 5201)",0
"(3741, 5345)",0
"(3741, 6294)",0
"(3742, 4403)",0
"(3744, 24)",0
"(3744, 481)",0
"(3744, 499)",0
"(3744, 723)",0
"(3744, 1327)",0
"(3744, 1602)",0
"(3744, 3014)",0
"(3744, 3662)",0
"(3744, 4355)",0
"(3744, 4920)",0
"(3744, 4968)",0
"(3744, 5024)",0
"(3744, 5206)",0
"(3744, 5893)",0
"(3744, 6127)",0
"(3744, 7057)",0
"(3745, 4232)",0
"(3745, 4607)",0
"(3745, 5639)",0
"(3746, 1241)",0
"(3746, 1315)",0
"(3746, 1440)",0
"(3746, 2316)",0
"(3746, 2662)",0
"(3746, 3398)",0
"(3746, 3740)",1
"(3746, 3742)",1
"(3746, 4391)",0
"(3746, 4651)",1
"(3746, 4661)",0
"(3746, 4761)",0
"(3746, 5148)",1
"(3746, 5340)",1
"(3747, 208)",1
"(3747, 385)",0
"(3747, 686)",0
"(3747, 984)",0
"(3747, 1303)",1
"(3747, 1520)",0
"(3747, 1540)",0
"(3747, 1948)",1
"(3747, 1962)",0
"(3747, 1967)",1
"(3747, 1988)",0
"(3747, 2245)",1
"(3747, 2247)",1
"(3747, 2825)",1
"(3747, 2873)",0
"(3747, 2974)",1
"(3747, 3018)",1
"(3747, 3071)",1
"(3747, 3496)",1
"(3747, 3604)",1
"(3747, 3622)",1
"(3747, 3671)",1
"(3747, 3732)",1
"(3747, 3751)",1
"(3747, 3759)",0
"(3747, 3815)",1
"(3747, 3861)",0
"(3747, 3890)",1
"(3747, 3949)",1
"(3747, 3970)",1
"(3747, 4015)",1
"(3747, 4241)",1
"(3747, 4503)",1
"(3747, 4620)",1
"(3747, 4625)",1
"(3747, 4631)",1
"(3747, 4643)",1
"(3747, 4713)",1
"(3747, 4838)",1
"(3747, 4897)",1
"(3747, 4980)",1
"(3747, 5432)",1
"(3747, 5496)",1
"(3747, 5573)",1
"(3747, 5614)",1
"(3747, 5707)",1
"(3747, 5824)",0
"(3747, 5848)",1
"(3747, 5941)",1
"(3747, 6258)",1
"(3747, 6307)",1
"(3747, 6438)",1
"(3747, 6458)",1
"(3747, 6538)",1
"(3747, 6548)",1
"(3747, 6549)",1
"(3747, 6693)",1
"(3748, 1341)",0
"(3748, 2578)",0
"(3749, 2594)",0
"(3749, 4468)",0
"(3749, 4717)",0
"(3749, 5507)",0
"(3750, 203)",1
"(3750, 369)",1
"(3750, 592)",0
"(3750, 669)",0
"(3750, 1047)",0
"(3750, 1227)",0
"(3750, 1278)",0
"(3750, 1515)",0
"(3750, 1525)",0
"(3750, 1864)",0
"(3750, 1993)",0
"(3750, 2493)",1
"(3750, 2528)",0
"(3750, 2627)",1
"(3750, 2776)",1
"(3750, 2862)",1
"(3750, 3048)",1
"(3750, 3190)",0
"(3750, 3301)",1
"(3750, 3492)",1
"(3750, 3641)",1
"(3750, 4031)",1
"(3750, 4044)",1
"(3750, 4098)",1
"(3750, 4106)",1
"(3750, 4107)",1
"(3750, 4115)",1
"(3750, 4130)",1
"(3750, 4342)",1
"(3750, 4447)",1
"(3750, 4574)",1
"(3750, 4591)",1
"(3750, 4657)",1
"(3750, 4678)",1
"(3750, 4686)",1
"(3750, 4699)",1
"(3750, 4749)",1
"(3750, 4750)",1
"(3750, 4805)",1
"(3750, 5108)",1
"(3750, 5137)",1
"(3750, 5157)",1
"(3750, 5164)",1
"(3750, 5275)",1
"(3750, 5626)",0
"(3750, 5742)",1
"(3750, 5777)",1
"(3750, 5835)",1
"(3750, 6081)",1
"(3750, 6112)",1
"(3750, 6327)",0
"(3750, 6458)",1
"(3750, 6483)",1
"(3750, 6522)",1
"(3750, 6570)",0
"(3750, 6619)",1
"(3750, 6828)",1
"(3750, 6888)",1
"(3751, 602)",0
"(3751, 668)",1
"(3751, 1776)",0
"(3751, 1937)",1
"(3751, 2455)",0
"(3751, 2766)",1
"(3751, 3145)",0
"(3751, 3398)",0
"(3751, 3730)",1
"(3751, 3748)",1
"(3751, 4415)",0
"(3751, 4955)",0
"(3751, 6112)",0
"(3751, 6393)",0
"(3751, 6871)",0
"(3752, 1688)",0
"(3752, 2324)",0
"(3752, 2408)",0
"(3752, 2453)",0
"(3752, 2627)",1
"(3752, 2985)",0
"(3752, 3224)",0
"(3752, 3318)",1
"(3752, 3328)",0
"(3752, 3629)",1
"(3752, 3770)",1
"(3752, 4051)",1
"(3752, 4102)",1
"(3752, 4501)",1
"(3752, 5074)",0
"(3752, 5436)",0
"(3752, 5635)",0
"(3752, 6095)",0
"(3752, 6716)",0
"(3752, 7016)",1
"(3753, 752)",0
"(3753, 1550)",0
"(3753, 2818)",0
"(3753, 3366)",0
"(3753, 3641)",1
"(3753, 3754)",1
"(3753, 4069)",0
"(3753, 4523)",1
"(3753, 4544)",0
"(3753, 4721)",0
"(3753, 4734)",0
"(3753, 4765)",0
"(3753, 5193)",1
"(3753, 5674)",0
"(3753, 6158)",0
"(3753, 6451)",0
"(3753, 6565)",0
"(3754, 2232)",0
"(3754, 4607)",0
"(3754, 4911)",0
"(3754, 5270)",0
"(3755, 221)",0
"(3755, 518)",0
"(3755, 703)",1
"(3755, 1436)",0
"(3755, 1439)",0
"(3755, 2448)",0
"(3755, 3245)",0
"(3755, 3447)",0
"(3755, 3615)",0
"(3755, 3892)",0
"(3755, 3993)",0
"(3755, 4394)",0
"(3755, 4460)",0
"(3755, 4536)",1
"(3755, 4956)",0
"(3755, 5024)",0
"(3755, 5504)",0
"(3755, 5873)",0
"(3755, 5908)",0
"(3755, 5937)",0
"(3755, 6250)",0
"(3755, 6361)",0
"(3755, 6650)",0
"(3756, 6295)",0
"(3756, 6470)",0
"(3756, 6690)",0
"(3757, 1964)",0
"(3757, 2499)",0
"(3757, 3259)",0
"(3757, 4473)",0
"(3757, 5538)",0
"(3757, 6375)",0
"(3758, 3041)",0
"(3758, 5023)",0
"(3759, 2266)",0
"(3759, 2701)",0
"(3759, 4818)",0
"(3759, 5216)",0
"(3760, 2340)",0
"(3760, 6471)",0
"(3761, 2539)",0
"(3761, 3829)",0
"(3761, 4698)",0
"(3761, 6376)",0
"(3762, 1816)",0
"(3762, 2637)",0
"(3762, 2694)",0
"(3762, 4320)",0
"(3762, 4435)",0
"(3762, 4826)",0
"(3762, 6863)",0
"(3763, 3360)",0
"(3763, 4360)",0
"(3763, 5382)",0
"(3764, 71)",0
"(3764, 357)",0
"(3764, 1013)",1
"(3764, 1156)",1
"(3764, 1248)",0
"(3764, 2482)",1
"(3764, 3022)",0
"(3764, 3062)",1
"(3764, 3240)",0
"(3764, 3275)",0
"(3764, 3361)",0
"(3764, 3441)",0
"(3764, 3501)",1
"(3764, 3550)",0
"(3764, 3563)",1
"(3764, 3634)",0
"(3764, 3689)",1
"(3764, 3761)",1
"(3764, 4705)",1
"(3764, 5018)",0
"(3764, 5074)",0
"(3764, 5390)",0
"(3764, 5435)",0
"(3764, 5788)",0
"(3764, 6076)",0
"(3764, 6107)",0
"(3765, 4588)",0
"(3765, 5933)",0
"(3765, 6135)",0
"(3765, 6294)",0
"(3765, 6657)",0
"(3766, 1975)",0
"(3766, 5491)",0
"(3767, 5193)",0
"(3767, 5232)",0
"(3767, 5806)",0
"(3768, 642)",1
"(3768, 711)",1
"(3768, 1031)",0
"(3768, 1564)",0
"(3768, 1595)",1
"(3768, 2024)",0
"(3768, 2757)",1
"(3768, 3260)",1
"(3768, 3298)",0
"(3768, 3548)",1
"(3768, 3716)",1
"(3768, 3936)",0
"(3768, 4118)",0
"(3768, 4156)",0
"(3768, 4464)",0
"(3768, 4629)",0
"(3768, 5438)",0
"(3768, 5636)",0
"(3769, 2256)",0
"(3769, 4598)",0
"(3769, 4945)",0
"(3769, 5122)",0
"(3769, 5500)",0
"(3769, 6390)",0
"(3769, 6732)",0
"(3769, 6782)",0
"(3769, 6869)",0
"(3770, 962)",0
"(3770, 2967)",1
"(3770, 3188)",1
"(3770, 3245)",0
"(3770, 3632)",1
"(3770, 3769)",1
"(3770, 3940)",1
"(3770, 3953)",0
"(3770, 4289)",0
"(3770, 4798)",0
"(3770, 5024)",0
"(3770, 5116)",0
"(3770, 5592)",0
"(3770, 5949)",0
"(3770, 6043)",1
"(3771, 3303)",0
"(3771, 5122)",0
"(3771, 5853)",0
"(3772, 2998)",0
"(3772, 5292)",0
"(3772, 5971)",0
"(3772, 6283)",0
"(3772, 6470)",0
"(3772, 7059)",0
"(3773, 2676)",0
"(3773, 4439)",0
"(3773, 5859)",0
"(3773, 6037)",0
"(3773, 6053)",0
"(3774, 408)",0
"(3774, 1031)",0
"(3774, 1435)",0
"(3774, 1489)",0
"(3774, 2304)",0
"(3774, 2388)",0
"(3774, 2975)",0
"(3774, 3180)",0
"(3774, 3915)",0
"(3774, 4734)",0
"(3774, 5227)",0
"(3774, 5323)",0
"(3774, 5340)",0
"(3774, 6601)",0
"(3775, 4273)",0
"(3775, 6607)",0
"(3775, 6797)",0
"(3775, 6812)",0
"(3776, 658)",0
"(3776, 2417)",0
"(3776, 2640)",0
"(3776, 3062)",1
"(3776, 3324)",0
"(3776, 3629)",1
"(3776, 3690)",1
"(3776, 3774)",1
"(3776, 4073)",0
"(3776, 4463)",0
"(3776, 5116)",0
"(3776, 5526)",0
"(3776, 6021)",0
"(3776, 6878)",0
"(3777, 5465)",0
"(3777, 5628)",0
"(3777, 6217)",0
"(3778, 3467)",0
"(3778, 4332)",0
"(3778, 4734)",0
"(3778, 4810)",0
"(3778, 6025)",0
"(3779, 3325)",0
"(3779, 4119)",0
"(3779, 6406)",0
"(3780, 316)",0
"(3780, 489)",1
"(3780, 549)",0
"(3780, 852)",1
"(3780, 1030)",1
"(3780, 1305)",1
"(3780, 1306)",1
"(3780, 1327)",1
"(3780, 1372)",1
"(3780, 1394)",1
"(3780, 1864)",1
"(3780, 1929)",0
"(3780, 2128)",0
"(3780, 2276)",1
"(3780, 2279)",0
"(3780, 2479)",1
"(3780, 2551)",1
"(3780, 2611)",1
"(3780, 2779)",1
"(3780, 2817)",1
"(3780, 2819)",0
"(3780, 3005)",1
"(3780, 3080)",1
"(3780, 3104)",1
"(3780, 3301)",1
"(3780, 3330)",1
"(3780, 3421)",0
"(3780, 3492)",1
"(3780, 3515)",1
"(3780, 3573)",1
"(3780, 3622)",1
"(3780, 3652)",1
"(3780, 3671)",1
"(3780, 3714)",0
"(3780, 3785)",1
"(3780, 3802)",1
"(3780, 3875)",0
"(3780, 3882)",1
"(3780, 3900)",1
"(3780, 3914)",1
"(3780, 3929)",1
"(3780, 3933)",1
"(3780, 4066)",1
"(3780, 4072)",1
"(3780, 4185)",1
"(3780, 4204)",1
"(3780, 4207)",1
"(3780, 4208)",1
"(3780, 4209)",0
"(3780, 4336)",1
"(3780, 4405)",1
"(3780, 4428)",1
"(3780, 4546)",1
"(3780, 4547)",1
"(3780, 4574)",1
"(3780, 4599)",1
"(3780, 4629)",1
"(3780, 4659)",1
"(3780, 4663)",1
"(3780, 4721)",1
"(3780, 4728)",1
"(3780, 4763)",1
"(3780, 4777)",1
"(3780, 4820)",1
"(3780, 4857)",1
"(3780, 4873)",1
"(3780, 4980)",1
"(3780, 5200)",0
"(3780, 5574)",1
"(3780, 5740)",1
"(3780, 6039)",0
"(3781, 605)",0
"(3781, 609)",0
"(3781, 2846)",0
"(3781, 4779)",0
"(3781, 4862)",0
"(3781, 5342)",0
"(3782, 1292)",0
"(3782, 5084)",0
"(3782, 5775)",0
"(3783, 56)",1
"(3783, 489)",1
"(3783, 527)",0
