Edges,Connection
"(1945, 4810)",0
"(1946, 261)",0
"(1946, 1266)",1
"(1946, 1449)",1
"(1946, 1488)",1
"(1946, 1730)",0
"(1946, 2069)",1
"(1946, 2073)",1
"(1946, 2142)",1
"(1946, 3793)",0
"(1946, 4849)",0
"(1946, 5076)",0
"(1946, 6614)",0
"(1947, 933)",0
"(1947, 1834)",0
"(1947, 3606)",0
"(1947, 3923)",0
"(1947, 4006)",0
"(1947, 4326)",0
"(1947, 4520)",0
"(1947, 4689)",0
"(1947, 4764)",0
"(1947, 5267)",0
"(1947, 5550)",0
"(1947, 5878)",0
"(1948, 235)",0
"(1948, 943)",0
"(1948, 1005)",0
"(1948, 1346)",0
"(1948, 1714)",0
"(1948, 3521)",1
"(1948, 4185)",0
"(1948, 4681)",1
"(1948, 4949)",1
"(1948, 5402)",0
"(1948, 6308)",0
"(1948, 6369)",0
"(1949, 4460)",0
"(1949, 4854)",0
"(1949, 6518)",0
"(1949, 6530)",0
"(1950, 3029)",0
"(1950, 3234)",0
"(1950, 3320)",0
"(1950, 3367)",1
"(1950, 3902)",1
"(1950, 3903)",1
"(1950, 4317)",0
"(1950, 4917)",0
"(1950, 5315)",0
"(1951, 544)",0
"(1951, 1598)",0
"(1951, 1947)",1
"(1951, 1954)",1
"(1951, 2530)",0
"(1951, 3168)",0
"(1951, 5044)",0
"(1951, 6492)",0
"(1952, 836)",0
"(1952, 1439)",0
"(1952, 4471)",0
"(1952, 5775)",0
"(1953, 205)",1
"(1953, 673)",0
"(1953, 710)",0
"(1953, 2159)",0
"(1953, 2250)",0
"(1953, 2582)",0
"(1953, 2897)",0
"(1953, 2914)",0
"(1953, 2959)",0
"(1953, 4310)",0
"(1953, 4889)",0
"(1953, 5031)",0
"(1953, 5700)",0
"(1953, 6444)",0
"(1953, 6634)",0
"(1953, 6906)",0
"(1953, 7010)",1
"(1954, 5631)",0
"(1955, 494)",0
"(1955, 1454)",0
"(1955, 1562)",0
"(1955, 1647)",0
"(1955, 1804)",1
"(1955, 1947)",1
"(1955, 3772)",0
"(1955, 4021)",0
"(1955, 5269)",0
"(1955, 6025)",0
"(1956, 643)",1
"(1956, 684)",1
"(1956, 722)",1
"(1956, 761)",1
"(1956, 918)",1
"(1956, 975)",1
"(1956, 1318)",1
"(1956, 1334)",1
"(1956, 1394)",1
"(1956, 1406)",1
"(1956, 1507)",1
"(1956, 1583)",1
"(1956, 1595)",1
"(1956, 1916)",0
"(1956, 2011)",1
"(1956, 2027)",0
"(1956, 2084)",1
"(1956, 2230)",1
"(1956, 2652)",1
"(1956, 2654)",1
"(1956, 2704)",1
"(1956, 2786)",1
"(1956, 2858)",1
"(1956, 2860)",1
"(1956, 2861)",1
"(1956, 2862)",1
"(1956, 2903)",0
"(1956, 3562)",0
"(1956, 3579)",0
"(1956, 3871)",0
"(1956, 4518)",0
"(1956, 5153)",0
"(1956, 5314)",0
"(1957, 1821)",0
"(1957, 3635)",0
"(1957, 4275)",0
"(1957, 4279)",0
"(1957, 6267)",0
"(1957, 6634)",0
"(1958, 289)",0
"(1958, 602)",0
"(1958, 872)",0
"(1958, 944)",0
"(1958, 1123)",0
"(1958, 1660)",1
"(1958, 1909)",1
"(1958, 1987)",1
"(1958, 2011)",1
"(1958, 2225)",1
"(1958, 2271)",0
"(1958, 3069)",1
"(1958, 3104)",1
"(1958, 3361)",0
"(1958, 3645)",0
"(1958, 4034)",1
"(1958, 4300)",0
"(1958, 6788)",1
"(1959, 2123)",0
"(1959, 2127)",0
"(1959, 2854)",0
"(1959, 3766)",0
"(1959, 4575)",0
"(1959, 5013)",0
"(1959, 5931)",0
"(1960, 303)",0
"(1960, 493)",0
"(1960, 596)",0
"(1960, 1703)",0
"(1960, 2598)",0
"(1960, 2730)",0
"(1960, 3429)",0
"(1960, 3594)",0
"(1960, 4082)",0
"(1960, 4722)",0
"(1960, 6524)",0
"(1960, 6762)",0
"(1960, 6813)",0
"(1961, 4903)",0
"(1961, 6221)",0
"(1962, 1280)",0
"(1962, 1377)",0
"(1962, 1854)",0
"(1962, 2580)",0
"(1962, 3190)",0
"(1962, 3465)",0
"(1962, 3748)",0
"(1962, 3895)",0
"(1962, 5308)",0
"(1962, 6095)",0
"(1962, 6330)",0
"(1963, 5969)",0
"(1963, 6075)",0
"(1963, 6794)",0
"(1964, 3328)",0
"(1964, 4951)",0
"(1964, 5194)",0
"(1964, 6150)",0
"(1964, 6227)",0
"(1965, 432)",0
"(1965, 439)",1
"(1965, 669)",1
"(1965, 683)",0
"(1965, 806)",1
"(1965, 899)",0
"(1965, 911)",1
"(1965, 943)",0
"(1965, 960)",0
"(1965, 1584)",1
"(1965, 1909)",1
"(1965, 1972)",1
"(1965, 1986)",1
"(1965, 2171)",0
"(1965, 2178)",1
"(1965, 2469)",1
"(1965, 2585)",1
"(1965, 2596)",1
"(1965, 2639)",1
"(1965, 2670)",1
"(1965, 2687)",1
"(1965, 2752)",1
"(1965, 2835)",1
"(1965, 2926)",1
"(1965, 2981)",1
"(1965, 2985)",1
"(1965, 2987)",1
"(1965, 3230)",1
"(1965, 3248)",1
"(1965, 3250)",1
"(1965, 3251)",1
"(1965, 3252)",1
"(1965, 3253)",1
"(1965, 3260)",1
"(1965, 3315)",1
"(1965, 3357)",1
"(1965, 3453)",1
"(1965, 3770)",1
"(1965, 3831)",1
"(1965, 3993)",0
"(1965, 4110)",0
"(1965, 4712)",1
"(1965, 4728)",0
"(1965, 5059)",0
"(1965, 5431)",0
"(1965, 5868)",0
"(1965, 6413)",0
"(1965, 6463)",0
"(1965, 7050)",0
"(1966, 762)",0
"(1966, 2905)",0
"(1966, 3150)",0
"(1966, 4429)",0
"(1966, 5101)",0
"(1966, 5840)",0
"(1967, 1023)",0
"(1967, 1029)",0
"(1967, 2320)",0
"(1967, 3031)",0
"(1967, 3142)",0
"(1967, 3456)",1
"(1967, 5590)",0
"(1967, 5631)",0
"(1968, 1700)",0
"(1968, 1985)",0
"(1968, 2869)",0
"(1968, 4417)",0
"(1968, 5235)",0
"(1968, 6704)",0
"(1968, 6796)",1
"(1969, 1889)",0
"(1969, 2641)",0
"(1969, 2743)",0
"(1969, 2861)",0
"(1969, 4448)",0
"(1969, 4671)",0
"(1969, 5542)",0
"(1970, 1078)",0
"(1970, 1983)",0
"(1970, 3402)",0
"(1970, 5066)",0
"(1970, 6854)",0
"(1971, 3532)",0
"(1971, 3612)",0
"(1971, 4160)",0
"(1971, 4190)",0
"(1971, 4668)",0
"(1971, 6716)",0
"(1971, 6757)",0
"(1972, 29)",1
"(1972, 100)",1
"(1972, 157)",1
"(1972, 216)",1
"(1972, 229)",0
"(1972, 233)",1
"(1972, 361)",1
"(1972, 1239)",1
"(1972, 1303)",1
"(1972, 1318)",1
"(1972, 1329)",0
"(1972, 1559)",0
"(1972, 1660)",1
"(1972, 1920)",0
"(1972, 1933)",1
"(1972, 1946)",1
"(1972, 2095)",1
"(1972, 2185)",1
"(1972, 2276)",1
"(1972, 2386)",1
"(1972, 2708)",1
"(1972, 2796)",1
"(1972, 2825)",1
"(1972, 3137)",1
"(1972, 3218)",1
"(1972, 3300)",0
"(1972, 3711)",0
"(1972, 3881)",0
"(1972, 3991)",1
"(1972, 4005)",1
"(1972, 4215)",1
"(1972, 4523)",1
"(1972, 4838)",1
"(1972, 4871)",1
"(1972, 5105)",0
"(1972, 5307)",1
"(1972, 5393)",1
"(1972, 5398)",1
"(1972, 5413)",1
"(1972, 5508)",1
"(1972, 5570)",1
"(1972, 5574)",1
"(1972, 5668)",1
"(1972, 5704)",1
"(1972, 5777)",1
"(1972, 5871)",1
"(1972, 5918)",1
"(1972, 5968)",1
"(1972, 6000)",1
"(1972, 6016)",1
"(1972, 6043)",1
"(1972, 6106)",1
"(1972, 6113)",1
"(1972, 6773)",0
"(1972, 7003)",1
"(1973, 1578)",0
"(1973, 2243)",0
"(1973, 3329)",0
"(1973, 3696)",0
"(1973, 3781)",0
"(1973, 4013)",0
"(1973, 4471)",0
"(1973, 5285)",0
"(1973, 6172)",0
"(1973, 6369)",0
"(1974, 5205)",0
"(1974, 5745)",0
"(1974, 6230)",0
"(1975, 4519)",0
"(1976, 30)",0
"(1976, 107)",1
"(1976, 949)",0
"(1976, 1296)",0
"(1976, 1449)",1
"(1976, 1804)",1
"(1976, 1974)",1
"(1976, 1975)",1
"(1976, 2086)",0
"(1976, 2176)",0
"(1976, 3185)",0
"(1976, 3806)",0
"(1976, 4269)",0
"(1976, 5215)",0
"(1976, 5764)",0
"(1976, 5870)",0
"(1976, 6807)",0
"(1977, 296)",1
"(1977, 548)",0
"(1977, 2066)",1
"(1977, 2081)",0
"(1977, 2519)",1
"(1977, 3007)",0
"(1977, 3029)",0
"(1977, 3920)",0
"(1977, 4325)",0
"(1977, 5701)",0
"(1977, 6212)",0
"(1978, 562)",0
"(1978, 1916)",0
"(1978, 5971)",0
"(1978, 6802)",0
"(1979, 5081)",0
"(1979, 6797)",0
"(1980, 1396)",0
"(1980, 1508)",0
"(1980, 3635)",0
"(1980, 3815)",0
"(1980, 4876)",0
"(1980, 5093)",0
"(1980, 5193)",0
"(1980, 5310)",0
"(1980, 5753)",0
"(1980, 6070)",0
"(1981, 5928)",0
"(1981, 6362)",0
"(1981, 6646)",0
"(1982, 208)",1
"(1982, 1258)",1
"(1982, 1266)",1
"(1982, 1395)",1
"(1982, 1595)",1
"(1982, 1745)",1
"(1982, 1874)",1
"(1982, 1995)",1
"(1982, 2135)",1
"(1982, 2194)",0
"(1982, 2305)",1
"(1982, 2775)",0
"(1982, 3006)",0
"(1982, 3453)",1
"(1982, 3589)",0
"(1982, 3669)",0
"(1982, 4039)",0
"(1982, 4070)",0
"(1982, 4244)",0
"(1982, 4518)",0
"(1982, 4558)",0
"(1982, 4779)",0
"(1982, 5184)",0
"(1982, 5188)",0
"(1982, 5438)",0
"(1982, 5921)",0
"(1982, 6086)",0
"(1983, 1985)",0
"(1983, 4729)",0
"(1983, 4742)",0
"(1983, 5604)",0
"(1984, 1156)",0
"(1984, 1203)",0
"(1984, 1257)",0
"(1984, 1388)",0
"(1984, 2777)",0
"(1984, 2846)",0
"(1984, 3753)",0
"(1984, 4500)",0
"(1984, 5121)",0
"(1984, 5514)",0
"(1984, 5662)",0
"(1984, 6045)",0
"(1984, 6892)",0
"(1985, 2433)",0
"(1985, 4544)",0
"(1985, 5114)",0
"(1985, 5316)",0
"(1985, 6477)",0
"(1986, 178)",0
"(1986, 184)",1
"(1986, 290)",1
"(1986, 660)",1
"(1986, 784)",1
"(1986, 795)",1
"(1986, 1003)",1
"(1986, 1158)",1
"(1986, 1388)",0
"(1986, 1506)",1
"(1986, 1584)",1
"(1986, 1828)",1
"(1986, 1832)",1
"(1986, 1877)",1
"(1986, 1983)",1
"(1986, 1985)",1
"(1986, 4953)",0
"(1986, 5061)",0
"(1986, 5601)",0
"(1986, 5790)",0
"(1986, 6318)",0
"(1986, 6635)",0
"(1986, 6818)",0
"(1987, 1618)",0
"(1987, 2963)",0
"(1987, 3228)",0
"(1987, 3262)",0
"(1987, 3606)",0
"(1987, 4460)",0
"(1987, 6144)",0
"(1988, 6329)",0
"(1988, 6368)",0
"(1988, 6840)",0
"(1989, 29)",1
"(1989, 518)",0
"(1989, 537)",1
"(1989, 643)",1
"(1989, 746)",1
"(1989, 795)",0
"(1989, 867)",1
"(1989, 945)",1
"(1989, 1095)",1
"(1989, 1403)",0
"(1989, 1546)",1
"(1989, 1584)",1
"(1989, 1622)",1
"(1989, 1629)",1
"(1989, 1630)",1
"(1989, 1654)",1
"(1989, 1660)",1
"(1989, 1691)",1
"(1989, 1754)",1
"(1989, 1759)",1
"(1989, 1766)",1
"(1989, 1863)",1
"(1989, 1888)",1
"(1989, 1972)",1
"(1989, 1995)",1
"(1989, 1998)",1
"(1989, 2004)",1
"(1989, 2024)",1
"(1989, 2040)",1
"(1989, 2065)",1
"(1989, 2071)",1
"(1989, 2117)",1
"(1989, 2120)",1
"(1989, 2125)",1
"(1989, 2155)",1
"(1989, 2205)",1
"(1989, 2409)",1
"(1989, 2429)",1
"(1989, 2485)",1
"(1989, 2489)",1
"(1989, 2551)",1
"(1989, 2569)",1
"(1989, 2582)",1
"(1989, 2590)",1
"(1989, 2666)",1
"(1989, 2669)",1
"(1989, 2670)",1
"(1989, 2684)",1
"(1989, 2743)",1
"(1989, 2747)",1
"(1989, 2752)",1
"(1989, 2808)",1
"(1989, 2809)",1
"(1989, 2835)",1
"(1989, 2837)",1
"(1989, 2904)",1
"(1989, 2910)",1
"(1989, 2928)",1
"(1989, 2961)",1
"(1989, 2997)",1
"(1989, 3014)",0
"(1989, 3042)",1
"(1989, 3043)",1
"(1989, 3049)",1
"(1989, 3077)",1
"(1989, 3081)",1
"(1989, 3083)",1
"(1989, 3148)",1
"(1989, 3160)",1
"(1989, 3255)",1
"(1989, 3284)",1
"(1989, 3291)",1
"(1989, 3389)",1
"(1989, 3695)",1
"(1989, 4318)",1
"(1989, 4656)",1
"(1989, 4693)",0
"(1989, 4794)",0
"(1989, 4923)",0
"(1989, 5090)",0
"(1989, 5647)",0
"(1989, 6115)",0
"(1989, 6299)",1
"(1989, 7052)",0
"(1990, 1931)",0
"(1990, 2569)",0
"(1990, 2848)",0
"(1990, 3497)",0
"(1990, 3910)",0
"(1990, 6068)",0
"(1990, 6375)",0
"(1991, 2468)",0
"(1991, 3503)",0
"(1991, 4830)",0
"(1993, 2100)",0
"(1993, 6334)",0
"(1993, 6765)",0
"(1994, 610)",1
"(1994, 655)",0
"(1994, 745)",0
"(1994, 845)",1
"(1994, 849)",1
"(1994, 1020)",1
"(1994, 1373)",0
"(1994, 1465)",1
"(1994, 1506)",1
"(1994, 1507)",1
"(1994, 1596)",0
"(1994, 1640)",1
"(1994, 1679)",0
"(1994, 1761)",1
"(1994, 1991)",1
"(1994, 1992)",1
"(1994, 1993)",1
"(1994, 3208)",0
"(1994, 3249)",1
"(1994, 3336)",0
"(1994, 3662)",0
"(1994, 3972)",0
"(1994, 4660)",0
"(1994, 5859)",0
"(1994, 6610)",0
"(1994, 6635)",0
"(1994, 6706)",0
"(1994, 6718)",0
"(1994, 6916)",0
"(1995, 1448)",0
"(1995, 2651)",0
"(1995, 3617)",0
"(1995, 3619)",0
"(1995, 4452)",0
"(1995, 5932)",0
"(1996, 4407)",0
"(1996, 5330)",0
"(1996, 5538)",0
"(1996, 6078)",0
"(1996, 6160)",0
"(1996, 6518)",0
"(1997, 96)",0
"(1997, 2107)",0
"(1997, 2279)",0
"(1997, 2325)",0
"(1997, 2562)",0
"(1997, 3524)",0
"(1997, 4849)",0
"(1997, 6100)",0
"(1997, 7016)",0
"(1998, 157)",1
"(1998, 314)",1
"(1998, 322)",1
"(1998, 782)",1
"(1998, 1045)",1
"(1998, 1318)",1
"(1998, 1384)",1
"(1998, 1402)",1
"(1998, 1416)",0
"(1998, 1507)",1
"(1998, 1552)",1
"(1998, 1648)",1
"(1998, 1737)",1
"(1998, 1824)",1
"(1998, 1903)",0
"(1998, 1951)",1
"(1998, 1965)",1
"(1998, 2037)",1
"(1998, 2066)",1
"(1998, 2097)",1
"(1998, 2109)",1
"(1998, 2155)",1
"(1998, 2178)",1
"(1998, 2228)",1
"(1998, 2303)",1
"(1998, 2328)",1
"(1998, 2360)",1
"(1998, 2386)",1
"(1998, 2429)",1
"(1998, 2441)",1
"(1998, 2489)",1
"(1998, 2495)",1
"(1998, 2549)",1
"(1998, 2566)",1
"(1998, 2596)",1
"(1998, 2612)",1
"(1998, 2634)",1
"(1998, 2639)",1
"(1998, 2655)",1
"(1998, 2659)",1
"(1998, 2707)",1
"(1998, 2752)",1
"(1998, 2828)",1
"(1998, 2836)",1
"(1998, 2863)",1
"(1998, 2866)",1
"(1998, 2884)",1
"(1998, 2916)",1
"(1998, 2967)",1
"(1998, 2987)",1
"(1998, 3023)",1
"(1998, 3030)",1
"(1998, 3050)",1
"(1998, 3051)",1
"(1998, 3092)",1
"(1998, 3104)",1
"(1998, 3108)",1
"(1998, 3163)",1
"(1998, 3169)",1
"(1998, 3178)",1
"(1998, 3212)",1
"(1998, 3219)",1
"(1998, 3233)",1
"(1998, 3255)",1
"(1998, 3260)",1
"(1998, 3264)",1
"(1998, 3295)",0
"(1998, 3327)",1
"(1998, 3330)",0
"(1998, 3442)",1
"(1998, 3462)",1
"(1998, 3475)",1
"(1998, 3548)",1
"(1998, 3560)",0
"(1998, 3591)",0
"(1998, 3622)",1
"(1998, 3629)",1
"(1998, 3633)",1
"(1998, 3684)",1
"(1998, 3695)",1
"(1998, 3751)",1
"(1998, 3768)",1
"(1998, 3783)",1
"(1998, 3891)",1
"(1998, 3905)",1
"(1998, 3909)",1
"(1998, 3969)",1
"(1998, 3993)",1
"(1998, 4011)",1
"(1998, 4028)",1
"(1998, 4041)",1
"(1998, 4064)",1
"(1998, 4065)",1
"(1998, 4346)",1
"(1998, 4357)",1
"(1998, 4411)",1
"(1998, 4649)",0
"(1998, 4826)",0
"(1998, 5043)",0
"(1998, 5137)",0
"(1998, 5210)",1
"(1998, 5480)",0
"(1998, 5867)",0
"(1998, 5963)",0
"(1998, 6042)",0
"(1998, 6290)",0
"(1998, 6554)",0
"(1998, 6560)",0
"(1998, 6564)",0
"(1998, 6887)",1
"(1999, 52)",0
"(1999, 1266)",1
"(1999, 1316)",0
"(1999, 1640)",1
"(1999, 1997)",1
"(1999, 2330)",1
"(1999, 3540)",0
"(1999, 4066)",0
"(1999, 4069)",0
"(1999, 5791)",0
"(1999, 6548)",1
"(1999, 6630)",0
"(2000, 5380)",0
"(2000, 5576)",0
"(2000, 6456)",0
"(2001, 2192)",0
"(2001, 2497)",0
"(2001, 4795)",0
"(2001, 5091)",0
"(2001, 5214)",0
"(2001, 5250)",0
"(2001, 5489)",0
"(2001, 5556)",0
"(2002, 4557)",0
"(2002, 6397)",0
"(2003, 6858)",0
"(2004, 26)",0
"(2004, 159)",1
"(2004, 245)",1
"(2004, 296)",1
"(2004, 317)",1
"(2004, 550)",0
"(2004, 612)",1
"(2004, 730)",1
"(2004, 791)",0
"(2004, 1121)",1
"(2004, 1394)",1
"(2004, 1399)",1
"(2004, 1402)",1
"(2004, 1419)",0
"(2004, 1547)",1
"(2004, 1588)",1
"(2004, 1591)",1
"(2004, 1595)",1
"(2004, 1601)",1
"(2004, 1640)",1
"(2004, 1648)",1
"(2004, 1655)",1
"(2004, 1683)",1
"(2004, 1691)",1
"(2004, 1728)",1
"(2004, 1796)",1
"(2004, 1846)",1
"(2004, 1948)",1
"(2004, 1981)",1
"(2004, 2002)",1
"(2004, 2003)",1
"(2004, 2064)",1
"(2004, 2065)",1
"(2004, 2125)",1
"(2004, 2162)",1
"(2004, 2181)",1
"(2004, 2220)",0
"(2004, 2313)",1
"(2004, 2328)",1
"(2004, 2359)",1
"(2004, 2402)",0
"(2004, 2469)",1
"(2004, 2477)",1
"(2004, 2483)",1
"(2004, 2484)",1
"(2004, 2510)",1
"(2004, 2529)",1
"(2004, 2590)",1
"(2004, 2596)",1
"(2004, 2658)",1
"(2004, 2669)",1
"(2004, 2675)",1
"(2004, 2687)",1
"(2004, 2690)",1
"(2004, 2749)",1
"(2004, 2817)",1
"(2004, 2822)",1
"(2004, 2839)",1
"(2004, 2863)",1
"(2004, 2916)",1
"(2004, 2924)",1
"(2004, 2958)",1
"(2004, 2979)",1
"(2004, 3054)",1
"(2004, 3104)",1
"(2004, 3163)",1
"(2004, 3172)",1
"(2004, 3260)",1
"(2004, 3261)",1
"(2004, 3266)",1
"(2004, 3289)",1
"(2004, 3290)",1
"(2004, 3291)",1
"(2004, 3306)",1
"(2004, 3323)",1
"(2004, 3343)",1
"(2004, 3401)",1
"(2004, 3436)",1
"(2004, 3442)",1
"(2004, 3458)",1
"(2004, 3473)",1
"(2004, 3475)",1
"(2004, 3492)",1
"(2004, 3496)",1
"(2004, 3508)",1
"(2004, 3539)",1
"(2004, 3573)",1
"(2004, 3577)",1
"(2004, 3597)",1
"(2004, 3603)",1
"(2004, 3622)",1
"(2004, 3629)",1
"(2004, 3654)",1
"(2004, 3671)",1
"(2004, 3677)",1
"(2004, 3707)",1
"(2004, 3747)",1
"(2004, 3750)",1
"(2004, 3768)",1
"(2004, 3784)",1
"(2004, 3787)",1
"(2004, 3802)",1
"(2004, 3835)",0
"(2004, 3852)",1
"(2004, 3866)",0
"(2004, 3882)",1
"(2004, 3887)",1
"(2004, 3911)",1
"(2004, 3933)",1
"(2004, 3934)",1
"(2004, 3939)",1
"(2004, 3969)",1
"(2004, 4003)",0
"(2004, 4011)",1
"(2004, 4028)",1
"(2004, 4036)",1
"(2004, 4064)",1
"(2004, 4072)",1
"(2004, 4139)",1
"(2004, 4161)",1
"(2004, 4192)",1
"(2004, 4222)",1
"(2004, 4249)",1
"(2004, 4297)",1
"(2004, 4302)",1
"(2004, 4318)",1
"(2004, 4319)",1
"(2004, 4334)",1
"(2004, 4365)",1
"(2004, 4384)",1
"(2004, 4405)",1
"(2004, 4425)",1
"(2004, 4447)",1
"(2004, 4523)",1
"(2004, 4533)",1
"(2004, 4534)",1
"(2004, 4535)",1
"(2004, 4559)",1
"(2004, 4598)",1
"(2004, 4620)",1
"(2004, 4643)",1
"(2004, 4644)",1
"(2004, 4659)",1
"(2004, 4702)",1
"(2004, 4728)",1
"(2004, 4730)",1
"(2004, 4842)",1
"(2004, 4946)",1
"(2004, 5017)",1
"(2004, 5021)",1
"(2004, 5110)",1
"(2004, 5159)",1
"(2004, 5220)",1
"(2004, 5265)",1
"(2004, 5274)",1
"(2004, 5301)",1
"(2004, 5307)",1
"(2004, 5388)",1
"(2004, 5394)",1
"(2004, 5396)",0
"(2004, 5398)",1
"(2004, 5409)",1
"(2004, 5464)",1
"(2004, 5493)",1
"(2004, 5529)",1
"(2004, 5633)",1
"(2004, 5638)",1
"(2004, 5646)",1
"(2004, 5711)",1
"(2004, 5723)",1
"(2004, 5746)",1
"(2004, 5756)",1
"(2004, 5788)",1
"(2004, 5871)",1
"(2004, 5918)",1
"(2004, 5941)",1
"(2004, 5942)",1
"(2004, 6433)",1
"(2004, 6654)",0
"(2004, 6887)",1
"(2004, 6930)",0
"(2005, 75)",0
"(2005, 375)",1
"(2005, 671)",0
"(2005, 701)",0
"(2005, 727)",1
"(2005, 746)",1
"(2005, 875)",1
"(2005, 994)",1
"(2005, 1004)",0
"(2005, 1318)",1
"(2005, 1402)",1
"(2005, 1779)",1
"(2005, 1874)",1
"(2005, 1963)",0
"(2005, 2054)",1
"(2005, 2061)",1
"(2005, 2095)",1
"(2005, 2164)",0
"(2005, 2179)",0
"(2005, 2441)",1
"(2005, 2503)",1
"(2005, 2512)",1
"(2005, 2583)",1
"(2005, 2636)",1
"(2005, 3045)",0
"(2005, 3609)",0
"(2005, 3631)",0
"(2005, 4463)",0
"(2005, 4559)",0
"(2005, 5155)",0
"(2005, 5310)",0
"(2005, 5362)",0
"(2005, 6431)",0
"(2005, 6794)",0
"(2006, 1557)",0
"(2006, 2007)",1
"(2006, 2813)",1
"(2006, 3717)",0
"(2006, 4816)",0
"(2006, 5845)",0
"(2007, 3352)",0
"(2007, 6563)",0
"(2008, 209)",0
"(2008, 1675)",0
"(2008, 1757)",0
"(2008, 1857)",0
"(2008, 3492)",0
"(2008, 4085)",0
"(2008, 6862)",0
"(2009, 784)",1
"(2009, 1194)",1
"(2009, 1598)",0
"(2009, 1599)",0
"(2009, 1744)",1
"(2009, 1917)",1
"(2009, 2457)",0
"(2009, 2540)",0
"(2009, 2792)",0
"(2009, 3085)",0
"(2009, 4125)",0
"(2009, 4422)",0
"(2009, 5733)",0
"(2009, 6206)",0
"(2009, 6725)",0
"(2010, 2106)",0
"(2010, 2397)",0
"(2010, 2948)",0
"(2010, 3540)",0
"(2010, 4005)",0
"(2010, 4882)",0
"(2010, 5277)",0
"(2010, 5695)",0
"(2011, 544)",0
"(2011, 576)",0
"(2011, 600)",0
"(2011, 775)",0
"(2011, 1700)",0
"(2011, 1804)",1
"(2011, 2401)",0
"(2011, 2820)",0
"(2011, 4424)",0
"(2011, 4597)",0
"(2011, 6872)",0
"(2012, 137)",1
"(2012, 257)",0
"(2012, 313)",1
"(2012, 395)",1
"(2012, 555)",1
"(2012, 1650)",0
"(2012, 1794)",0
"(2012, 2263)",0
"(2012, 3596)",0
"(2012, 4008)",0
"(2012, 4542)",0
"(2012, 4661)",0
"(2012, 4676)",1
"(2012, 6228)",0
"(2012, 6461)",0
"(2012, 6726)",0
"(2012, 6770)",0
"(2013, 4982)",0
"(2013, 5005)",0
"(2013, 6099)",0
"(2014, 505)",1
"(2014, 552)",0
"(2014, 727)",1
"(2014, 974)",0
"(2014, 1156)",0
"(2014, 1288)",1
"(2014, 1906)",1
"(2014, 1938)",0
"(2014, 1995)",1
"(2014, 2174)",0
"(2014, 2229)",0
"(2014, 2407)",1
"(2014, 2416)",1
"(2014, 2433)",0
"(2014, 2477)",1
"(2014, 2482)",1
"(2014, 2485)",1
"(2014, 2492)",1
"(2014, 2510)",1
"(2014, 2565)",1
"(2014, 2599)",1
"(2014, 2639)",1
"(2014, 2670)",1
"(2014, 2692)",1
"(2014, 2744)",0
"(2014, 2752)",1
"(2014, 2837)",1
"(2014, 2909)",1
"(2014, 2924)",1
"(2014, 3029)",1
"(2014, 3042)",1
"(2014, 3043)",1
"(2014, 3050)",1
"(2014, 3071)",1
"(2014, 3077)",1
"(2014, 3123)",0
"(2014, 3126)",1
"(2014, 3163)",1
"(2014, 3179)",0
"(2014, 3241)",0
"(2014, 3297)",0
"(2014, 3628)",1
"(2014, 3765)",0
"(2014, 4011)",1
"(2014, 4336)",1
"(2014, 4599)",0
"(2014, 5876)",1
"(2014, 6093)",1
"(2014, 6104)",1
"(2014, 6307)",1
"(2014, 6322)",0
"(2014, 6431)",1
"(2014, 6588)",1
"(2014, 6888)",1
"(2016, 353)",0
"(2016, 3129)",1
"(2016, 3419)",1
"(2016, 3486)",0
"(2016, 3893)",1
"(2016, 4077)",0
"(2016, 4624)",1
"(2016, 5006)",0
"(2016, 5530)",1
"(2016, 6112)",1
"(2016, 6251)",0
"(2016, 6442)",1
"(2016, 6460)",1
"(2016, 6478)",1
"(2016, 6500)",0
"(2016, 6778)",1
"(2016, 6801)",1
"(2017, 2392)",0
"(2017, 5861)",0
"(2017, 6387)",0
"(2018, 1293)",0
"(2018, 2220)",0
"(2018, 2642)",0
"(2018, 3743)",0
"(2018, 5373)",0
"(2018, 6272)",0
"(2018, 6289)",0
"(2018, 6811)",0
"(2019, 3532)",0
"(2019, 4421)",0
"(2019, 4715)",0
"(2019, 6434)",0
"(2020, 4858)",0
"(2020, 6010)",0
"(2021, 1221)",0
"(2021, 4189)",0
"(2021, 4248)",0
"(2021, 5342)",0
"(2022, 12)",1
"(2022, 66)",1
"(2022, 143)",1
"(2022, 163)",1
"(2022, 183)",1
"(2022, 203)",1
"(2022, 256)",1
"(2022, 294)",1
"(2022, 333)",1
"(2022, 334)",1
"(2022, 335)",1
"(2022, 336)",1
"(2022, 430)",1
"(2022, 519)",0
"(2022, 735)",1
"(2022, 954)",0
"(2022, 1302)",0
"(2022, 1337)",1
"(2022, 1402)",0
"(2022, 1522)",1
"(2022, 1545)",1
"(2022, 1585)",1
"(2022, 1690)",0
"(2022, 1933)",1
"(2022, 1971)",1
"(2022, 1980)",1
"(2022, 1990)",1
"(2022, 2001)",1
"(2022, 2012)",1
"(2022, 2115)",1
"(2022, 2319)",1
"(2022, 2326)",1
"(2022, 2630)",0
"(2022, 2685)",1
"(2022, 2783)",1
"(2022, 2856)",0
"(2022, 3011)",1
"(2022, 3490)",1
"(2022, 3714)",0
"(2022, 3873)",1
"(2022, 3883)",1
"(2022, 4013)",0
