,Source,Target
48887,2429,2986
48888,2429,3005
48889,2429,3013
48890,2429,3016
48891,2429,3021
48892,2429,3030
48893,2429,3039
48894,2429,3083
48895,2429,3125
48896,2429,3126
48897,2429,3139
48898,2429,3146
48899,2429,3148
48900,2429,3188
48901,2429,3191
48902,2429,3255
48903,2429,3282
48904,2429,3284
48905,2429,3289
48906,2429,3291
48907,2429,3306
48908,2429,3365
48909,2429,3376
48910,2429,3377
48911,2429,3389
48912,2429,3391
48913,2429,3410
48914,2429,3508
48915,2429,3517
48916,2429,3552
48917,2429,3684
48918,2429,3695
48919,2429,3738
48920,2429,3768
48921,2429,4064
48922,2429,4116
48923,2429,4134
48924,2429,4220
48925,2429,4318
48926,2429,4321
48927,2429,4463
48928,2429,4759
48929,2429,4769
48930,2429,5166
48931,2429,6093
48932,2429,6299
48933,2429,6433
48934,2429,6887
48935,2435,1
48936,2435,411
48937,2435,430
48938,2435,1636
48939,2435,1769
48940,2435,1853
48941,2435,1903
48942,2435,1911
48943,2435,1922
48944,2436,23
48945,2436,426
48946,2436,479
48947,2436,5428
48948,2436,6947
48949,2436,6982
48950,2436,6997
48951,2436,7002
48952,2436,7010
48953,2436,7028
48954,2436,7037
48955,2436,7051
48956,2439,157
48957,2439,772
48958,2439,1394
48959,2439,1658
48960,2439,1835
48961,2439,1864
48962,2439,2037
48963,2439,2054
48964,2439,2072
48965,2439,2360
48966,2439,2370
48967,2439,2463
48968,2439,2469
48969,2439,2484
48970,2439,2492
48971,2439,2519
48972,2439,2749
48973,2439,2771
48974,2439,2958
48975,2439,2967
48976,2439,2974
48977,2439,3051
48978,2439,3197
48979,2439,3260
48980,2439,3289
48981,2439,3442
48982,2439,3453
48983,2439,3552
48984,2439,3573
48985,2439,3628
48986,2439,3747
48987,2439,3751
48988,2439,3764
48989,2439,3776
48990,2439,3969
48991,2439,3974
48992,2439,4036
48993,2439,4041
48994,2439,4362
48995,2439,4405
48996,2439,4897
48997,2440,2054
48998,2441,159
48999,2441,313
49000,2441,405
49001,2441,537
49002,2441,538
49003,2441,849
49004,2441,911
49005,2441,1013
49006,2441,1156
49007,2441,1305
49008,2441,1318
49009,2441,1622
49010,2441,1658
49011,2441,1972
49012,2441,2020
49013,2441,2095
49014,2441,2185
49015,2441,2227
49016,2441,2230
49017,2441,2276
49018,2441,2339
49019,2441,2445
49020,2441,2452
49021,2441,2485
49022,2441,2488
49023,2441,2508
49024,2441,2512
49025,2441,2519
49026,2441,2554
49027,2441,2558
49028,2441,2569
49029,2441,2575
49030,2441,2611
49031,2441,2612
49032,2441,2622
49033,2441,2636
49034,2441,2639
49035,2441,2649
49036,2441,2666
49037,2441,2668
49038,2441,2675
49039,2441,2684
49040,2441,2704
49041,2441,2707
49042,2441,2709
49043,2441,2738
49044,2441,2814
49045,2441,2830
49046,2441,2862
49047,2441,2871
49048,2441,2872
49049,2441,2909
49050,2441,2916
49051,2441,2924
49052,2441,2935
49053,2441,3048
49054,2441,3141
49055,2441,3174
49056,2441,3282
49057,2441,3301
49058,2441,3436
49059,2441,3473
49060,2441,3507
49061,2441,3677
49062,2441,3839
49063,2441,3893
49064,2441,4036
49065,2441,4041
49066,2441,4181
49067,2441,4239
49068,2441,4254
49069,2441,4286
49070,2441,4334
49071,2441,4342
49072,2441,4363
49073,2441,4382
49074,2441,4620
49075,2441,4723
49076,2441,4728
49077,2441,4763
49078,2441,4769
49079,2441,4820
49080,2441,4860
49081,2441,4894
49082,2441,5139
49083,2441,5358
49084,2441,5463
49085,2441,5848
49086,2441,5989
49087,2441,6093
49088,2441,6301
49089,2441,6478
49090,2441,6861
49091,2441,6886
49092,2441,6952
49093,2441,6958
49094,2443,2569
49095,2445,27
49096,2445,100
49097,2445,168
49098,2445,265
49099,2445,429
49100,2445,489
49101,2445,500
49102,2445,509
49103,2445,684
49104,2445,722
49105,2445,746
49106,2445,881
49107,2445,953
49108,2445,956
49109,2445,960
49110,2445,1258
49111,2445,1313
49112,2445,1361
49113,2445,1537
49114,2445,1542
49115,2445,1576
49116,2445,1577
49117,2445,1648
49118,2445,1725
49119,2445,1732
49120,2445,1744
49121,2445,1745
49122,2445,1749
49123,2445,1874
49124,2445,1915
49125,2445,1933
49126,2445,1972
49127,2445,1995
49128,2445,2035
49129,2445,2054
49130,2445,2069
49131,2445,2148
49132,2445,2157
49133,2445,2248
49134,2445,2292
49135,2445,2333
49136,2445,2342
49137,2445,2372
49138,2445,2380
49139,2445,2415
49140,2445,2425
49141,2445,2432
49142,2445,2434
49143,2445,2440
49144,2445,2442
49145,2445,2443
49146,2445,2444
49147,2445,3655
49148,2445,4431
49149,2445,4775
49150,2445,5446
49151,2445,5968
49152,2445,6355
49153,2445,6857
49154,2447,9
49155,2447,82
49156,2447,123
49157,2447,153
49158,2447,227
49159,2447,271
49160,2447,411
49161,2447,735
49162,2447,801
49163,2447,1190
49164,2447,1235
49165,2447,1273
49166,2447,1660
49167,2447,1709
49168,2447,2278
49169,2447,2424
49170,2447,2644
49171,2447,2779
49172,2447,3076
49173,2447,3258
49174,2447,3300
49175,2447,5428
49176,2447,5637
49177,2447,5855
49178,2447,6288
49179,2447,6539
49180,2447,6882
49181,2447,6883
49182,2447,6969
49183,2447,6987
49184,2447,7002
49185,2447,7023
49186,2447,7043
49187,2447,7051
49188,2447,7055
49189,2452,45
49190,2452,560
49191,2452,660
49192,2452,1417
49193,2452,1595
49194,2452,1633
49195,2452,1640
49196,2452,2073
49197,2452,2227
49198,2452,2314
49199,2452,2360
49200,2452,2412
49201,2452,2425
49202,2452,2477
49203,2452,2479
49204,2452,2483
49205,2452,2484
49206,2452,2487
49207,2452,2488
49208,2452,2492
49209,2452,2510
49210,2452,2515
49211,2452,2596
49212,2452,2638
49213,2452,2666
49214,2452,2668
49215,2452,2683
49216,2452,2835
49217,2452,2884
49218,2452,2924
49219,2452,3043
49220,2452,3077
49221,2452,3104
49222,2452,3181
49223,2452,3272
49224,2452,3301
49225,2452,3345
49226,2452,3347
49227,2452,3429
49228,2452,3436
49229,2452,3476
49230,2452,3527
49231,2452,3622
49232,2452,3632
49233,2452,3785
49234,2452,3852
49235,2452,3891
49236,2452,3900
49237,2452,3914
49238,2452,3931
49239,2452,3958
49240,2452,3966
49241,2452,3969
49242,2452,3971
49243,2452,4015
49244,2452,4044
49245,2452,4111
49246,2452,4116
49247,2452,4118
49248,2452,4133
49249,2452,4181
49250,2452,4205
49251,2452,4212
49252,2452,4213
49253,2452,4214
49254,2452,4249
49255,2452,4254
49256,2452,6886
49257,2463,27
49258,2463,208
49259,2463,554
49260,2463,1846
49261,2463,2179
49262,2463,2360
49263,2463,2479
49264,2463,2484
49265,2463,2488
49266,2463,2494
49267,2463,2501
49268,2463,2629
49269,2463,2815
49270,2463,2817
49271,2463,3051
49272,2463,3052
49273,2463,3071
49274,2463,3084
49275,2463,3219
49276,2463,3404
49277,2463,3429
49278,2463,3555
49279,2463,3615
49280,2463,3628
49281,2463,3653
49282,2463,3831
49283,2463,3846
49284,2463,3847
49285,2463,3884
49286,2463,3885
49287,2463,3886
49288,2463,6011
49289,2463,7020
49290,2465,100
49291,2465,265
49292,2465,500
49293,2465,746
49294,2465,772
49295,2465,777
49296,2465,923
49297,2465,1577
49298,2465,1725
49299,2465,1730
49300,2465,1874
49301,2465,2069
49302,2465,2342
49303,2465,2425
49304,2465,3008
49305,2465,3500
49306,2465,3571
49307,2465,5968
49308,2465,6656
49309,2465,6917
49310,2469,56
49311,2469,130
49312,2469,361
49313,2469,554
49314,2469,844
49315,2469,1045
49316,2469,1156
49317,2469,1201
49318,2469,1236
49319,2469,1237
49320,2469,1239
49321,2469,1318
49322,2469,1595
49323,2469,1622
49324,2469,1630
49325,2469,1633
49326,2469,1648
49327,2469,1682
49328,2469,1725
49329,2469,1749
49330,2469,1764
49331,2469,1874
49332,2469,2069
49333,2469,2185
49334,2469,2342
49335,2469,2355
49336,2469,2370
49337,2469,2415
49338,2469,2475
49339,2469,2482
49340,2469,2493
49341,2469,2506
49342,2469,2566
49343,2469,2575
49344,2469,2584
49345,2469,2612
49346,2469,2654
49347,2469,2896
49348,2469,2910
49349,2469,2967
49350,2469,3071
49351,2469,3081
49352,2469,3213
49353,2469,3214
49354,2469,3215
49355,2469,3216
49356,2469,3221
49357,2469,3343
49358,2469,3391
49359,2469,3392
49360,2469,4115
49361,2469,4139
49362,2469,4711
49363,2469,5303
49364,2469,5398
49365,2469,5430
49366,2469,5432
49367,2469,5459
49368,2469,5493
49369,2469,5638
49370,2469,5702
49371,2469,6307
49372,2469,6613
49373,2469,6888
49374,2473,179
49375,2473,259
49376,2473,560
49377,2473,633
49378,2473,684
49379,2473,757
49380,2473,776
49381,2473,885
49382,2473,988
49383,2473,1013
49384,2473,1094
49385,2473,1137
49386,2473,1395
49387,2473,1488
49388,2473,1507
49389,2473,1539
49390,2473,1543
49391,2473,1577
49392,2473,1581
49393,2473,1591
49394,2473,1775
49395,2473,1835
49396,2473,2039
49397,2473,2071
49398,2473,2072
49399,2473,2115
49400,2473,2148
49401,2473,2365
49402,2473,2412
49403,2473,2439
49404,2473,2475
49405,2473,2479
49406,2473,2481
49407,2473,2483
49408,2473,2484
49409,2473,2485
49410,2473,2486
49411,2473,2487
49412,2473,2494
49413,2473,2495
49414,2473,2529
49415,2473,2547
49416,2473,2550
49417,2473,2596
49418,2473,2638
49419,2473,2639
49420,2473,2658
49421,2473,2749
49422,2473,2752
49423,2473,2765
49424,2473,2766
49425,2473,2810
49426,2473,2815
49427,2473,2836
49428,2473,2863
49429,2473,2871
49430,2473,2887
49431,2473,3042
49432,2473,3071
49433,2473,3080
49434,2473,3129
49435,2473,3156
49436,2473,3157
49437,2473,3212
49438,2473,3219
49439,2473,3221
49440,2473,3224
49441,2473,3233
49442,2473,3346
49443,2473,3356
49444,2473,3417
49445,2473,3429
49446,2473,3476
49447,2473,3478
49448,2473,3495
49449,2473,3501
49450,2473,3512
49451,2473,3541
49452,2473,3561
49453,2473,3581
49454,2473,3594
49455,2473,3595
49456,2473,3596
49457,2473,3597
49458,2473,3598
49459,2473,3599
49460,2473,3600
49461,2473,3967
49462,2473,4015
49463,2473,4714
49464,2473,5968
49465,2473,6920
49466,2476,2094
49467,2477,208
49468,2477,684
49469,2477,690
49470,2477,852
49471,2477,1288
49472,2477,1313
49473,2477,1394
49474,2477,1488
49475,2477,1640
49476,2477,1811
49477,2477,1864
49478,2477,1967
49479,2477,2051
49480,2477,2072
49481,2477,2245
49482,2477,2276
49483,2477,2333
49484,2477,2360
49485,2477,2370
49486,2477,2410
49487,2477,2479
49488,2477,2483
49489,2477,2484
49490,2477,2485
49491,2477,2486
49492,2477,2487
49493,2477,2489
49494,2477,2490
49495,2477,2493
49496,2477,2496
49497,2477,2510
49498,2477,2551
49499,2477,2565
49500,2477,2638
49501,2477,2659
49502,2477,2686
49503,2477,2690
49504,2477,2776
49505,2477,2817
49506,2477,2828
49507,2477,2863
49508,2477,2871
49509,2477,2909
49510,2477,2910
49511,2477,2924
49512,2477,2925
49513,2477,2969
49514,2477,3021
49515,2477,3043
49516,2477,3047
49517,2477,3048
49518,2477,3051
49519,2477,3052
49520,2477,3069
49521,2477,3071
49522,2477,3080
49523,2477,3084
49524,2477,3104
49525,2477,3126
49526,2477,3129
49527,2477,3148
49528,2477,3156
49529,2477,3188
49530,2477,3191
49531,2477,3212
49532,2477,3222
49533,2477,3260
49534,2477,3264
49535,2477,3290
49536,2477,3301
49537,2477,3303
49538,2477,3307
49539,2477,3327
49540,2477,3347
49541,2477,3353
49542,2477,3389
49543,2477,3429
49544,2477,3436
49545,2477,3474
49546,2477,3509
49547,2477,3511
49548,2477,3517
49549,2477,3525
49550,2477,3528
49551,2477,3548
49552,2477,3550
49553,2477,3560
49554,2477,3561
49555,2477,3604
49556,2477,3615
49557,2477,3622
49558,2477,3623
49559,2477,3628
49560,2477,3629
49561,2477,3633
49562,2477,3644
49563,2477,3645
49564,2477,3652
49565,2477,3653
49566,2477,3677
49567,2477,3678
49568,2477,3680
49569,2477,3682
49570,2477,3695
49571,2477,3731
49572,2477,3732
49573,2477,3733
49574,2477,3735
49575,2477,3738
49576,2477,3747
49577,2477,3750
49578,2477,3751
49579,2477,3752
49580,2477,3770
49581,2477,3771
49582,2477,3783
49583,2477,3784
49584,2477,3802
49585,2477,3815
49586,2477,3833
49587,2477,3840
49588,2477,3887
49589,2477,3900
49590,2477,3905
49591,2477,3906
49592,2477,3909
49593,2477,3911
49594,2477,3921
49595,2477,3924
49596,2477,3931
49597,2477,3933
49598,2477,3936
49599,2477,3941
49600,2477,3944
49601,2477,3949
49602,2477,3953
49603,2477,3954
49604,2477,3956
49605,2477,3957
49606,2477,3958
49607,2477,3959
49608,2477,3966
49609,2477,3982
49610,2477,3983
49611,2477,3993
49612,2477,3995
49613,2477,3999
49614,2477,4015
49615,2477,4041
49616,2477,4056
49617,2477,4076
49618,2477,4092
49619,2477,4105
49620,2477,4106
49621,2477,4115
49622,2477,4116
49623,2477,4130
49624,2477,4134
49625,2477,4153
49626,2477,4181
49627,2477,4184
49628,2477,4192
49629,2477,4207
49630,2477,4213
49631,2477,4222
49632,2477,4224
49633,2477,4229
49634,2477,4239
49635,2477,4254
49636,2477,4276
49637,2477,4280
49638,2477,4286
49639,2477,4321
49640,2477,4336
49641,2477,4350
49642,2477,4357
49643,2477,4362
49644,2477,4378
49645,2477,4405
49646,2477,4425
49647,2477,4430
49648,2477,4462
49649,2477,4493
49650,2477,4503
49651,2477,4518
49652,2477,4533
49653,2477,4537
49654,2477,4574
49655,2477,4576
49656,2477,4591
49657,2477,4598
49658,2477,4623
49659,2477,4629
49660,2477,4646
49661,2477,4659
49662,2477,4684
49663,2477,4688
49664,2477,4696
49665,2477,4699
49666,2477,4703
49667,2477,4704
49668,2477,4711
49669,2477,4713
49670,2477,4728
49671,2477,4749
49672,2477,4763
49673,2477,4804
49674,2477,4841
49675,2477,4863
49676,2477,4909
49677,2477,4950
49678,2477,4958
49679,2477,4962
49680,2477,4966
49681,2477,5000
49682,2477,5065
49683,2477,5073
49684,2477,5085
49685,2477,5090
49686,2477,5098
49687,2477,5101
49688,2477,5102
49689,2477,5108
49690,2477,5110
49691,2477,5132
49692,2477,5137
49693,2477,5138
49694,2477,5156
49695,2477,5159
49696,2477,5164
49697,2477,5180
49698,2477,5220
49699,2477,5275
49700,2477,5282
49701,2477,5303
49702,2477,5307
49703,2477,5358
49704,2477,5374
49705,2477,5398
49706,2477,5404
49707,2477,5416
49708,2477,5432
49709,2477,5508
49710,2477,5514
49711,2477,5517
49712,2477,5529
49713,2477,5553
49714,2477,5574
49715,2477,5614
49716,2477,5650
49717,2477,5678
49718,2477,5685
49719,2477,5686
49720,2477,5692
49721,2477,5704
49722,2477,5714
49723,2477,5721
49724,2477,5723
49725,2477,5742
49726,2477,5759
49727,2477,5777
49728,2477,5786
49729,2477,5816
49730,2477,5848
49731,2477,5857
49732,2477,5862
49733,2477,5901
49734,2477,5942
49735,2477,5971
49736,2477,6005
49737,2477,6030
49738,2477,6081
49739,2477,6093
49740,2477,6104
49741,2477,6128
49742,2477,6212
49743,2477,6331
49744,2477,6358
49745,2477,6462
49746,2477,6478
49747,2477,6599
49748,2477,6888
49749,2479,159
49750,2479,370
49751,2479,489
49752,2479,669
49753,2479,1030
49754,2479,1043
49755,2479,1249
49756,2479,1288
49757,2479,1305
49758,2479,1488
49759,2479,1523
49760,2479,1542
49761,2479,1640
49762,2479,1800
49763,2479,1801
49764,2479,1811
49765,2479,1846
49766,2479,1864
49767,2479,1884
49768,2479,1950
49769,2479,1958
49770,2479,2037
49771,2479,2051
49772,2479,2072
49773,2479,2109
49774,2479,2323
49775,2479,2360
49776,2479,2370
49777,2479,2484
49778,2479,2489
49779,2479,2491
49780,2479,2492
49781,2479,2510
49782,2479,2529
49783,2479,2638
49784,2479,2754
49785,2479,2771
49786,2479,2814
49787,2479,2817
49788,2479,2828
49789,2479,2871
49790,2479,2886
49791,2479,2910
49792,2479,3048
49793,2479,3051
49794,2479,3079
49795,2479,3103
49796,2479,3104
49797,2479,3108
49798,2479,3129
49799,2479,3174
49800,2479,3188
49801,2479,3260
49802,2479,3289
49803,2479,3301
49804,2479,3330
49805,2479,3442
49806,2479,3453
49807,2479,3456
49808,2479,3474
49809,2479,3507
49810,2479,3511
49811,2479,3515
49812,2479,3548
49813,2479,3573
49814,2479,3603
49815,2479,3614
49816,2479,3622
49817,2479,3628
49818,2479,3629
49819,2479,3652
49820,2479,3671
49821,2479,3680
49822,2479,3731
49823,2479,3732
49824,2479,3736
49825,2479,3747
49826,2479,3750
49827,2479,3751
49828,2479,3752
49829,2479,3753
49830,2479,3764
49831,2479,3768
49832,2479,3770
49833,2479,3776
49834,2479,3802
49835,2479,3831
49836,2479,3891
49837,2479,3928
49838,2479,3933
49839,2479,3966
49840,2479,3969
49841,2479,3983
49842,2479,3993
49843,2479,3995
49844,2479,3999
49845,2479,4010
49846,2479,4011
49847,2479,4036
49848,2479,4038
49849,2479,4041
49850,2479,4076
49851,2479,4086
49852,2479,4105
49853,2479,4106
49854,2479,4109
49855,2479,4116
49856,2479,4142
49857,2479,4153
49858,2479,4184
49859,2479,4220
49860,2479,4222
49861,2479,4313
49862,2479,4319
49863,2479,4321
49864,2479,4336
49865,2479,4340
49866,2479,4342
49867,2479,4346
49868,2479,4352
49869,2479,4353
49870,2479,4357
49871,2479,4362
49872,2479,4405
49873,2479,4408
49874,2479,4411
49875,2479,4425
49876,2479,4428
49877,2479,4440
49878,2479,4447
49879,2479,4458
49880,2479,4467
49881,2479,4483
49882,2479,4521
49883,2479,4533
49884,2479,4534
49885,2479,4537
49886,2479,4546
49887,2479,4547
49888,2479,4574
49889,2479,4576
49890,2479,4577
49891,2479,4587
49892,2479,4620
49893,2479,4623
49894,2479,4629
49895,2479,4640
49896,2479,4659
49897,2479,4663
49898,2479,4674
49899,2479,4680
49900,2479,4688
49901,2479,4699
49902,2479,4712
49903,2479,4721
49904,2479,4728
49905,2479,4730
49906,2479,4732
49907,2479,4744
49908,2479,4763
49909,2479,4769
49910,2479,4797
49911,2479,4800
49912,2479,4808
49913,2479,4820
49914,2479,4841
49915,2479,4860
49916,2479,4873
49917,2479,4894
49918,2479,4959
49919,2479,4980
49920,2479,5015
49921,2479,5017
49922,2479,5065
49923,2479,5077
49924,2479,5090
49925,2479,5094
49926,2479,5102
49927,2479,5129
49928,2479,5138
49929,2479,5157
49930,2479,5164
49931,2479,5210
49932,2479,5236
49933,2479,5374
49934,2479,5646
49935,2479,6093
49936,2479,6411
49937,2479,6888
49938,2479,6958
49939,2482,2926
49940,2482,2967
49941,2482,3216
49942,2482,3230
49943,2482,3234
49944,2482,3253
49945,2482,3302
49946,2482,3323
49947,2482,3324
49948,2482,3376
49949,2482,3377
49950,2482,3392
49951,2482,3456
49952,2482,3629
49953,2482,3650
49954,2482,3731
49955,2482,3733
49956,2482,3735
49957,2482,3751
49958,2482,3778
49959,2482,3787
49960,2483,27
49961,2483,208
49962,2483,370
49963,2483,486
49964,2483,489
49965,2483,775
49966,2483,776
49967,2483,1043
49968,2483,1254
49969,2483,1488
49970,2483,1539
49971,2483,1640
49972,2483,1801
49973,2483,1864
49974,2483,1967
49975,2483,2109
49976,2483,2360
49977,2483,2412
49978,2483,2439
49979,2483,2463
49980,2483,2469
49981,2483,2479
49982,2483,2484
49983,2483,2485
49984,2483,2486
49985,2483,2487
49986,2483,2496
49987,2483,2501
49988,2483,2529
49989,2483,2565
49990,2483,2611
49991,2483,2638
49992,2483,2639
49993,2483,2655
49994,2483,2659
49995,2483,2668
49996,2483,2692
49997,2483,2719
49998,2483,2771
49999,2483,2787
50000,2483,2817
50001,2483,2835
50002,2483,2836
50003,2483,2871
50004,2483,2924
50005,2483,2967
50006,2483,2969
50007,2483,2981
50008,2483,3047
50009,2483,3051
50010,2483,3052
50011,2483,3053
50012,2483,3062
50013,2483,3071
50014,2483,3080
50015,2483,3104
50016,2483,3117
50017,2483,3126
50018,2483,3129
50019,2483,3163
50020,2483,3174
50021,2483,3178
50022,2483,3191
50023,2483,3200
50024,2483,3212
50025,2483,3264
50026,2483,3289
50027,2483,3290
50028,2483,3301
50029,2483,3307
50030,2483,3341
50031,2483,3346
50032,2483,3389
50033,2483,3391
50034,2483,3410
50035,2483,3429
50036,2483,3471
50037,2483,3507
50038,2483,3508
50039,2483,3511
50040,2483,3515
50041,2483,3528
50042,2483,3560
50043,2483,3561
50044,2483,3573
50045,2483,3622
50046,2483,3628
50047,2483,3653
50048,2483,3671
50049,2483,3677
50050,2483,3684
50051,2483,3689
50052,2483,3747
50053,2483,3768
50054,2483,3771
50055,2483,3783
50056,2483,3815
50057,2483,3831
50058,2483,3882
50059,2483,3891
50060,2483,3894
50061,2483,3900
50062,2483,3911
50063,2483,3920
50064,2483,3934
50065,2483,3944
50066,2483,3966
50067,2483,3970
50068,2483,3971
50069,2483,3993
50070,2483,3999
50071,2483,4018
50072,2483,4028
50073,2483,4041
50074,2483,4054
50075,2483,4065
50076,2483,4086
50077,2483,4092
50078,2483,4105
50079,2483,4207
50080,2483,4220
50081,2483,4249
50082,2483,4286
50083,2483,4302
50084,2483,4318
50085,2483,4350
50086,2483,4353
50087,2483,4357
50088,2483,4440
50089,2483,4490
50090,2483,4518
50091,2483,4547
50092,2483,4587
50093,2483,4640
50094,2483,4674
50095,2483,4728
50096,2483,4820
50097,2483,4833
50098,2483,4860
50099,2483,4873
50100,2483,5428
50101,2483,6093
50102,2483,6958
50103,2484,27
50104,2484,29
50105,2484,370
50106,2484,435
50107,2484,489
50108,2484,844
50109,2484,911
50110,2484,1030
50111,2484,1288
50112,2484,1394
50113,2484,1488
50114,2484,1603
50115,2484,1640
50116,2484,1801
50117,2484,1846
50118,2484,1864
50119,2484,1995
50120,2484,2037
50121,2484,2072
50122,2484,2109
50123,2484,2276
50124,2484,2323
50125,2484,2360
50126,2484,2370
50127,2484,2428
50128,2484,2482
50129,2484,2489
50130,2484,2490
50131,2484,2491
50132,2484,2492
50133,2484,2510
50134,2484,2551
50135,2484,2570
50136,2484,2771
50137,2484,2790
50138,2484,2815
50139,2484,2817
50140,2484,2828
50141,2484,2871
50142,2484,2910
50143,2484,2915
50144,2484,2925
50145,2484,2967
50146,2484,3048
50147,2484,3051
50148,2484,3052
50149,2484,3053
50150,2484,3066
50151,2484,3071
50152,2484,3074
50153,2484,3079
50154,2484,3080
50155,2484,3094
50156,2484,3103
50157,2484,3104
50158,2484,3108
50159,2484,3146
50160,2484,3156
50161,2484,3157
50162,2484,3219
50163,2484,3260
50164,2484,3289
50165,2484,3290
50166,2484,3301
50167,2484,3330
50168,2484,3356
50169,2484,3429
50170,2484,3453
50171,2484,3456
50172,2484,3458
50173,2484,3464
50174,2484,3478
50175,2484,3501
50176,2484,3511
50177,2484,3548
50178,2484,3552
50179,2484,3566
50180,2484,3573
50181,2484,3589
50182,2484,3620
50183,2484,3621
50184,2484,3622
50185,2484,3623
50186,2484,3624
50187,2484,3628
50188,2484,3629
50189,2484,3644
50190,2484,3645
50191,2484,3671
50192,2484,3674
50193,2484,3692
50194,2484,3707
50195,2484,3731
50196,2484,3747
50197,2484,3750
50198,2484,3751
50199,2484,3752
50200,2484,3764
50201,2484,3768
50202,2484,3770
50203,2484,3778
50204,2484,3787
50205,2484,3831
50206,2484,3833
50207,2484,3835
50208,2484,3852
50209,2484,3891
50210,2484,3928
50211,2484,3929
50212,2484,3931
50213,2484,3933
50214,2484,3966
50215,2484,3967
50216,2484,3969
50217,2484,3970
50218,2484,3974
50219,2484,3983
50220,2484,3993
50221,2484,3995
50222,2484,3999
50223,2484,4010
50224,2484,4011
50225,2484,4015
50226,2484,4036
50227,2484,4041
50228,2484,4072
50229,2484,4073
50230,2484,4076
50231,2484,4103
50232,2484,4105
50233,2484,4109
50234,2484,4115
50235,2484,4116
50236,2484,4130
50237,2484,4136
50238,2484,4139
50239,2484,4142
50240,2484,4153
50241,2484,4185
50242,2484,4192
50243,2484,4223
50244,2484,4228
50245,2484,4266
50246,2484,4286
50247,2484,4303
50248,2484,4319
50249,2484,4346
50250,2484,4353
50251,2484,4357
50252,2484,4362
50253,2484,4370
50254,2484,4384
50255,2484,4405
50256,2484,4425
50257,2484,4440
50258,2484,4503
50259,2484,4533
50260,2484,4534
50261,2484,4546
50262,2484,4547
50263,2484,4574
50264,2484,4587
50265,2484,4608
50266,2484,4613
50267,2484,4623
50268,2484,4625
50269,2484,4629
50270,2484,4659
50271,2484,4663
50272,2484,4667
50273,2484,4684
50274,2484,4686
50275,2484,4688
50276,2484,4696
50277,2484,4708
50278,2484,4711
50279,2484,4713
50280,2484,4728
50281,2484,4749
50282,2484,4763
50283,2484,4769
50284,2484,4857
50285,2484,4873
50286,2484,4906
50287,2484,4920
50288,2484,5110
50289,2484,5129
50290,2484,5152
50291,2484,5170
50292,2484,5282
50293,2484,5297
50294,2484,5307
50295,2484,5331
50296,2484,5356
50297,2484,5357
50298,2484,5365
50299,2484,5369
50300,2484,5404
50301,2484,5459
50302,2484,5493
50303,2484,5517
50304,2484,5518
50305,2484,5559
50306,2484,5566
50307,2484,5592
50308,2484,5596
50309,2484,5610
50310,2484,5614
50311,2484,5651
50312,2484,5742
50313,2484,5973
50314,2484,5987
50315,2484,6093
50316,2484,6245
50317,2484,6299
50318,2484,6301
50319,2484,6307
50320,2484,6548
50321,2484,6659
50322,2484,6740
50323,2485,554
50324,2485,844
50325,2485,1012
50326,2485,1043
50327,2485,1094
50328,2485,1156
50329,2485,1239
50330,2485,1488
50331,2485,1539
50332,2485,1622
50333,2485,1648
50334,2485,1846
50335,2485,1950
50336,2485,1956
50337,2485,1999
50338,2485,2175
50339,2485,2360
50340,2485,2370
50341,2485,2427
50342,2485,2439
50343,2485,2463
50344,2485,2469
50345,2485,2479
50346,2485,2481
50347,2485,2482
50348,2485,2484
50349,2485,2486
50350,2485,2487
50351,2485,2489
50352,2485,2493
50353,2485,2495
50354,2485,2496
50355,2485,2565
50356,2485,2569
50357,2485,2585
50358,2485,2596
50359,2485,2616
50360,2485,2639
50361,2485,2654
50362,2485,2659
50363,2485,2666
50364,2485,2668
50365,2485,2669
50366,2485,2686
50367,2485,2692
50368,2485,2707
50369,2485,2752
50370,2485,2810
50371,2485,2822
50372,2485,2828
50373,2485,2836
50374,2485,2863
50375,2485,2871
50376,2485,2898
50377,2485,2910
50378,2485,2926
50379,2485,2935
50380,2485,2939
50381,2485,2950
50382,2485,2967
50383,2485,2969
50384,2485,2977
50385,2485,2987
50386,2485,2997
50387,2485,3013
50388,2485,3021
50389,2485,3023
50390,2485,3043
50391,2485,3047
50392,2485,3050
50393,2485,3051
50394,2485,3056
50395,2485,3064
50396,2485,3069
50397,2485,3071
50398,2485,3079
50399,2485,3080
50400,2485,3083
50401,2485,3084
50402,2485,3108
50403,2485,3117
50404,2485,3126
50405,2485,3141
50406,2485,3156
50407,2485,3157
50408,2485,3163
50409,2485,3178
50410,2485,3187
50411,2485,3191
50412,2485,3212
50413,2485,3260
50414,2485,3261
50415,2485,3266
50416,2485,3269
50417,2485,3282
50418,2485,3284
50419,2485,3289
50420,2485,3291
50421,2485,3302
50422,2485,3308
50423,2485,3323
50424,2485,3327
50425,2485,3375
50426,2485,3401
50427,2485,3410
50428,2485,3420
50429,2485,3453
50430,2485,3475
50431,2485,3500
50432,2485,3508
50433,2485,3512
50434,2485,3525
50435,2485,3528
50436,2485,3534
50437,2485,3540
50438,2485,3541
50439,2485,3542
50440,2485,3543
50441,2485,3544
50442,2485,3545
50443,2485,3552
50444,2485,3585
50445,2485,3628
50446,2485,3629
50447,2485,3633
50448,2485,3684
50449,2485,3695
50450,2485,3751
